date,PM2.5
2024-11-06 20:00:00+01:00,40.85333333333333
2024-11-06 22:00:00+01:00,40.85333333333333
2024-11-07 00:00:00+01:00,40.85333333333333
2024-11-07 02:00:00+01:00,40.85333333333333
2024-11-07 04:00:00+01:00,40.85333333333333
2024-11-07 06:00:00+01:00,40.85333333333333
2024-11-07 08:00:00+01:00,40.85333333333333
2024-11-07 10:00:00+01:00,31.36
2024-11-07 12:00:00+01:00,34.4675
2024-11-07 14:00:00+01:00,37.43571428571429
2024-11-07 16:00:00+01:00,37.43571428571429
2024-11-07 18:00:00+01:00,37.43571428571429
2024-11-07 20:00:00+01:00,37.43571428571429
2024-11-07 22:00:00+01:00,37.43571428571429
2024-11-08 00:00:00+01:00,37.43571428571429
2024-11-08 02:00:00+01:00,37.43571428571429
2024-11-08 04:00:00+01:00,37.43571428571429
2024-11-08 06:00:00+01:00,37.43571428571429
2024-11-08 08:00:00+01:00,37.43571428571429
2024-11-08 10:00:00+01:00,29.111428571428572
2024-11-08 12:00:00+01:00,29.6185
2024-11-08 14:00:00+01:00,30.503548387096775
2024-11-08 16:00:00+01:00,36.03090909090909
2024-11-08 18:00:00+01:00,36.03090909090909
2024-11-08 20:00:00+01:00,36.03090909090909
2024-11-08 22:00:00+01:00,36.03090909090909
2024-11-09 00:00:00+01:00,36.03090909090909
2024-11-09 02:00:00+01:00,36.03090909090909
2024-11-09 04:00:00+01:00,36.03090909090909
2024-11-09 06:00:00+01:00,36.03090909090909
2024-11-09 08:00:00+01:00,36.03090909090909
2024-11-09 10:00:00+01:00,36.03090909090909
2024-11-09 12:00:00+01:00,36.03090909090909
2024-11-09 14:00:00+01:00,36.03090909090909
2024-11-09 16:00:00+01:00,36.03090909090909
2024-11-09 18:00:00+01:00,39.29388888888889
2024-11-09 20:00:00+01:00,39.29344827586207
2024-11-09 22:00:00+01:00,39.29344827586207
2024-11-10 00:00:00+01:00,39.29344827586207
2024-11-10 02:00:00+01:00,39.29344827586207
2024-11-10 04:00:00+01:00,39.29344827586207
2024-11-10 06:00:00+01:00,39.29344827586207
2024-11-10 08:00:00+01:00,39.29344827586207
2024-11-10 10:00:00+01:00,58.93333333333334
2024-11-10 12:00:00+01:00,41.54
2024-11-10 14:00:00+01:00,33.13655172413793
2024-11-10 16:00:00+01:00,29.397000000000002
2024-11-10 18:00:00+01:00,29.397000000000002
2024-11-10 20:00:00+01:00,29.397000000000002
2024-11-10 22:00:00+01:00,29.397000000000002
2024-11-11 00:00:00+01:00,29.397000000000002
2024-11-11 02:00:00+01:00,29.397000000000002
2024-11-11 04:00:00+01:00,29.397000000000002
2024-11-11 06:00:00+01:00,29.397000000000002
2024-11-11 08:00:00+01:00,29.397000000000002
2024-11-11 10:00:00+01:00,29.397000000000002
2024-11-11 12:00:00+01:00,34.1975
2024-11-11 14:00:00+01:00,40.21
2024-11-11 16:00:00+01:00,40.21
2024-11-11 18:00:00+01:00,40.21
2024-11-11 20:00:00+01:00,40.21
2024-11-11 22:00:00+01:00,40.21
2024-11-12 00:00:00+01:00,40.21
2024-11-12 02:00:00+01:00,40.21
2024-11-12 04:00:00+01:00,40.21
2024-11-12 06:00:00+01:00,40.21
2024-11-12 08:00:00+01:00,40.21
2024-11-12 10:00:00+01:00,33.75
2024-11-12 12:00:00+01:00,31.278823529411767
2024-11-12 14:00:00+01:00,34.25047619047619
2024-11-12 16:00:00+01:00,36.074444444444445
2024-11-12 18:00:00+01:00,36.074444444444445
2024-11-12 20:00:00+01:00,36.074444444444445
2024-11-12 22:00:00+01:00,36.074444444444445
2024-11-13 00:00:00+01:00,36.074444444444445
2024-11-13 02:00:00+01:00,36.074444444444445
2024-11-13 04:00:00+01:00,36.074444444444445
2024-11-13 06:00:00+01:00,36.074444444444445
2024-11-13 08:00:00+01:00,36.074444444444445
2024-11-13 10:00:00+01:00,36.074444444444445
2024-11-13 12:00:00+01:00,27.73
2024-11-13 14:00:00+01:00,28.77294117647059
2024-11-13 16:00:00+01:00,35.04666666666667
2024-11-13 18:00:00+01:00,35.04666666666667
2024-11-13 20:00:00+01:00,35.04666666666667
2024-11-13 22:00:00+01:00,35.04666666666667
2024-11-14 00:00:00+01:00,35.04666666666667
2024-11-14 02:00:00+01:00,35.04666666666667
2024-11-14 04:00:00+01:00,35.04666666666667
2024-11-14 06:00:00+01:00,35.04666666666667
2024-11-14 08:00:00+01:00,35.04666666666667
2024-11-14 10:00:00+01:00,35.04666666666667
2024-11-14 12:00:00+01:00,35.04666666666667
2024-11-14 14:00:00+01:00,26.732499999999998
2024-11-14 16:00:00+01:00,26.732499999999998
2024-11-14 18:00:00+01:00,26.732499999999998
2024-11-14 20:00:00+01:00,26.732499999999998
2024-11-14 22:00:00+01:00,26.732499999999998
2024-11-15 00:00:00+01:00,26.732499999999998
2024-11-15 02:00:00+01:00,26.732499999999998
2024-11-15 04:00:00+01:00,26.732499999999998
2024-11-15 06:00:00+01:00,26.732499999999998
2024-11-15 08:00:00+01:00,26.732499999999998
2024-11-15 10:00:00+01:00,26.732499999999998
2024-11-15 12:00:00+01:00,26.732499999999998
2024-11-15 14:00:00+01:00,26.732499999999998
2024-11-15 16:00:00+01:00,26.732499999999998
2024-11-15 18:00:00+01:00,26.732499999999998
2024-11-15 20:00:00+01:00,26.732499999999998
2024-11-15 22:00:00+01:00,26.732499999999998
2024-11-16 00:00:00+01:00,26.732499999999998
2024-11-16 02:00:00+01:00,26.732499999999998
2024-11-16 04:00:00+01:00,26.732499999999998
2024-11-16 06:00:00+01:00,26.732499999999998
2024-11-16 08:00:00+01:00,26.732499999999998
2024-11-16 10:00:00+01:00,26.732499999999998
2024-11-16 12:00:00+01:00,26.732499999999998
2024-11-16 14:00:00+01:00,26.732499999999998
2024-11-16 16:00:00+01:00,26.732499999999998
2024-11-16 18:00:00+01:00,39.29818181818182
2024-11-16 20:00:00+01:00,39.29818181818182
2024-11-16 22:00:00+01:00,39.29818181818182
2024-11-17 00:00:00+01:00,39.29818181818182
2024-11-17 02:00:00+01:00,39.29818181818182
2024-11-17 04:00:00+01:00,39.29818181818182
2024-11-17 06:00:00+01:00,39.29818181818182
2024-11-17 08:00:00+01:00,39.29818181818182
2024-11-17 10:00:00+01:00,39.29818181818182
2024-11-17 12:00:00+01:00,32.65
2024-11-17 14:00:00+01:00,41.254999999999995
2024-11-17 16:00:00+01:00,41.254999999999995
2024-11-17 18:00:00+01:00,35.02066666666667
2024-11-17 20:00:00+01:00,35.02066666666667
2024-11-17 22:00:00+01:00,35.02066666666667
2024-11-18 00:00:00+01:00,35.02066666666667
2024-11-18 02:00:00+01:00,35.02066666666667
2024-11-18 04:00:00+01:00,35.02066666666667
2024-11-18 06:00:00+01:00,35.02066666666667
2024-11-18 08:00:00+01:00,35.02066666666667
2024-11-18 10:00:00+01:00,31.642857142857142
2024-11-18 12:00:00+01:00,25.55
2024-11-18 14:00:00+01:00,30.643913043478257
2024-11-18 16:00:00+01:00,39.214999999999996
2024-11-18 18:00:00+01:00,39.214999999999996
2024-11-18 20:00:00+01:00,39.214999999999996
2024-11-18 22:00:00+01:00,39.214999999999996
2024-11-19 00:00:00+01:00,39.214999999999996
2024-11-19 02:00:00+01:00,39.214999999999996
2024-11-19 04:00:00+01:00,39.214999999999996
2024-11-19 06:00:00+01:00,39.214999999999996
2024-11-19 08:00:00+01:00,39.214999999999996
2024-11-19 10:00:00+01:00,39.214999999999996
2024-11-19 12:00:00+01:00,39.214999999999996
2024-11-19 14:00:00+01:00,39.214999999999996
2024-11-19 16:00:00+01:00,39.214999999999996
2024-11-19 18:00:00+01:00,39.214999999999996
2024-11-19 20:00:00+01:00,39.214999999999996
2024-11-19 22:00:00+01:00,39.214999999999996
2024-11-20 00:00:00+01:00,39.214999999999996
2024-11-20 02:00:00+01:00,39.214999999999996
2024-11-20 04:00:00+01:00,39.214999999999996
2024-11-20 06:00:00+01:00,39.214999999999996
2024-11-20 08:00:00+01:00,39.214999999999996
2024-11-20 10:00:00+01:00,39.214999999999996
2024-11-20 12:00:00+01:00,28.6575
2024-11-20 14:00:00+01:00,29.57965517241379
2024-11-20 16:00:00+01:00,31.87875
2024-11-20 18:00:00+01:00,31.87875
2024-11-20 20:00:00+01:00,31.87875
2024-11-20 22:00:00+01:00,31.87875
2024-11-21 00:00:00+01:00,31.87875
2024-11-21 02:00:00+01:00,31.87875
2024-11-21 04:00:00+01:00,31.87875
2024-11-21 06:00:00+01:00,31.87875
2024-11-21 08:00:00+01:00,31.87875
2024-11-21 10:00:00+01:00,31.87875
2024-11-21 12:00:00+01:00,35.40125
2024-11-21 14:00:00+01:00,38.723571428571425
2024-11-21 16:00:00+01:00,33.92
2024-11-21 18:00:00+01:00,33.92
2024-11-21 20:00:00+01:00,33.92
2024-11-21 22:00:00+01:00,33.92
2024-11-22 00:00:00+01:00,33.92
2024-11-22 02:00:00+01:00,33.92
2024-11-22 04:00:00+01:00,33.92
2024-11-22 06:00:00+01:00,33.92
2024-11-22 08:00:00+01:00,33.92
2024-11-22 10:00:00+01:00,33.92
2024-11-22 12:00:00+01:00,33.61888888888889
2024-11-22 14:00:00+01:00,29.652142857142856
2024-11-22 16:00:00+01:00,29.652142857142856
2024-11-22 18:00:00+01:00,29.652142857142856
2024-11-22 20:00:00+01:00,29.652142857142856
2024-11-22 22:00:00+01:00,29.652142857142856
2024-11-23 00:00:00+01:00,29.652142857142856
2024-11-23 02:00:00+01:00,29.652142857142856
2024-11-23 04:00:00+01:00,29.652142857142856
2024-11-23 06:00:00+01:00,29.652142857142856
2024-11-23 08:00:00+01:00,29.652142857142856
2024-11-23 10:00:00+01:00,29.652142857142856
2024-11-23 12:00:00+01:00,29.652142857142856
2024-11-23 14:00:00+01:00,29.652142857142856
2024-11-23 16:00:00+01:00,29.652142857142856
2024-11-23 18:00:00+01:00,44.11107142857143
2024-11-23 20:00:00+01:00,47.82733333333333
2024-11-23 22:00:00+01:00,47.82733333333333
2024-11-24 00:00:00+01:00,47.82733333333333
2024-11-24 02:00:00+01:00,47.82733333333333
2024-11-24 04:00:00+01:00,47.82733333333333
2024-11-24 06:00:00+01:00,47.82733333333333
2024-11-24 08:00:00+01:00,47.82733333333333
2024-11-24 10:00:00+01:00,47.82733333333333
2024-11-24 12:00:00+01:00,34.56
2024-11-24 14:00:00+01:00,35.21421052631579
2024-11-24 16:00:00+01:00,38.665
2024-11-24 18:00:00+01:00,38.665
2024-11-24 20:00:00+01:00,38.665
2024-11-24 22:00:00+01:00,38.665
2024-11-25 00:00:00+01:00,38.665
2024-11-25 02:00:00+01:00,38.665
2024-11-25 04:00:00+01:00,38.665
2024-11-25 06:00:00+01:00,38.665
2024-11-25 08:00:00+01:00,38.665
2024-11-25 10:00:00+01:00,38.665
2024-11-25 12:00:00+01:00,38.665
2024-11-25 14:00:00+01:00,32.77
2024-11-25 16:00:00+01:00,38.55888888888889
2024-11-25 18:00:00+01:00,38.55888888888889
2024-11-25 20:00:00+01:00,38.55888888888889
2024-11-25 22:00:00+01:00,38.55888888888889
2024-11-26 00:00:00+01:00,38.55888888888889
2024-11-26 02:00:00+01:00,38.55888888888889
2024-11-26 04:00:00+01:00,38.55888888888889
2024-11-26 06:00:00+01:00,38.55888888888889
2024-11-26 08:00:00+01:00,38.55888888888889
2024-11-26 10:00:00+01:00,38.55888888888889
2024-11-26 12:00:00+01:00,29.261428571428574
2024-11-26 14:00:00+01:00,27.6075
2024-11-26 16:00:00+01:00,28.87
2024-11-26 18:00:00+01:00,28.87
2024-11-26 20:00:00+01:00,28.87
2024-11-26 22:00:00+01:00,28.87
2024-11-27 00:00:00+01:00,28.87
2024-11-27 02:00:00+01:00,28.87
2024-11-27 04:00:00+01:00,28.87
2024-11-27 06:00:00+01:00,28.87
2024-11-27 08:00:00+01:00,28.87
2024-11-27 10:00:00+01:00,28.87
2024-11-27 12:00:00+01:00,26.38
2024-11-27 14:00:00+01:00,31.163157894736845
2024-11-27 16:00:00+01:00,35.251999999999995
2024-11-27 18:00:00+01:00,39.77
2024-11-27 20:00:00+01:00,39.77
2024-11-27 22:00:00+01:00,39.77
2024-11-28 00:00:00+01:00,39.77
2024-11-28 02:00:00+01:00,39.77
2024-11-28 04:00:00+01:00,39.77
2024-11-28 06:00:00+01:00,39.77
2024-11-28 08:00:00+01:00,39.77
2024-11-28 10:00:00+01:00,39.77
2024-11-28 12:00:00+01:00,39.77
2024-11-28 14:00:00+01:00,32.925384615384615
2024-11-28 16:00:00+01:00,37.035000000000004
2024-11-28 18:00:00+01:00,37.035000000000004
2024-11-28 20:00:00+01:00,37.035000000000004
2024-11-28 22:00:00+01:00,37.035000000000004
2024-11-29 00:00:00+01:00,37.035000000000004
2024-11-29 02:00:00+01:00,37.035000000000004
2024-11-29 04:00:00+01:00,37.035000000000004
2024-11-29 06:00:00+01:00,37.035000000000004
2024-11-29 08:00:00+01:00,37.035000000000004
2024-11-29 10:00:00+01:00,37.035000000000004
2024-11-29 12:00:00+01:00,37.035000000000004
2024-11-29 14:00:00+01:00,37.25071428571429
2024-11-29 16:00:00+01:00,38.208333333333336
2024-11-29 18:00:00+01:00,38.208333333333336
2024-11-29 20:00:00+01:00,38.208333333333336
2024-11-29 22:00:00+01:00,38.208333333333336
2024-11-30 00:00:00+01:00,38.208333333333336
2024-11-30 02:00:00+01:00,38.208333333333336
2024-11-30 04:00:00+01:00,38.208333333333336
2024-11-30 06:00:00+01:00,38.208333333333336
2024-11-30 08:00:00+01:00,38.208333333333336
2024-11-30 10:00:00+01:00,38.208333333333336
2024-11-30 12:00:00+01:00,38.208333333333336
2024-11-30 14:00:00+01:00,38.208333333333336
2024-11-30 16:00:00+01:00,38.208333333333336
2024-11-30 18:00:00+01:00,76.91764705882352
2024-12-01 14:00:00+01:00,37.025999999999996
2024-12-01 16:00:00+01:00,37.66
2024-12-01 18:00:00+01:00,37.66
2024-12-01 20:00:00+01:00,37.66
2024-12-01 22:00:00+01:00,37.66
2024-12-02 00:00:00+01:00,37.66
2024-12-02 02:00:00+01:00,37.66
2024-12-02 04:00:00+01:00,37.66
2024-12-02 06:00:00+01:00,37.66
2024-12-02 08:00:00+01:00,37.66
2024-12-02 10:00:00+01:00,37.66
2024-12-02 12:00:00+01:00,37.66
2024-12-02 14:00:00+01:00,37.66
2024-12-02 16:00:00+01:00,37.66
2024-12-02 18:00:00+01:00,47.47
2024-12-02 20:00:00+01:00,43.202
2024-12-02 22:00:00+01:00,43.202
2024-12-03 00:00:00+01:00,43.202
2024-12-03 02:00:00+01:00,43.202
2024-12-03 04:00:00+01:00,43.202
2024-12-03 06:00:00+01:00,43.202
2024-12-03 08:00:00+01:00,43.202
2024-12-03 10:00:00+01:00,43.202
2024-12-03 12:00:00+01:00,43.202
2024-12-03 14:00:00+01:00,42.5
2024-12-03 16:00:00+01:00,42.245
2024-12-03 18:00:00+01:00,42.245
2024-12-03 20:00:00+01:00,42.245
2024-12-03 22:00:00+01:00,42.245
2024-12-04 00:00:00+01:00,42.245
2024-12-04 02:00:00+01:00,42.245
2024-12-04 04:00:00+01:00,42.245
2024-12-04 06:00:00+01:00,42.245
2024-12-04 08:00:00+01:00,42.245
2024-12-04 10:00:00+01:00,42.245
2024-12-04 12:00:00+01:00,42.245
2024-12-04 14:00:00+01:00,36.06
2024-12-04 16:00:00+01:00,41.415
2024-12-04 18:00:00+01:00,41.415
2024-12-04 20:00:00+01:00,41.415
2024-12-04 22:00:00+01:00,41.415
2024-12-05 00:00:00+01:00,41.415
2024-12-05 02:00:00+01:00,41.415
2024-12-05 04:00:00+01:00,41.415
2024-12-05 06:00:00+01:00,41.415
2024-12-05 08:00:00+01:00,41.415
2024-12-05 10:00:00+01:00,41.415
2024-12-05 12:00:00+01:00,39.195
2024-12-05 14:00:00+01:00,39.531666666666666
2024-12-05 16:00:00+01:00,45.25
2024-12-05 18:00:00+01:00,45.25
2024-12-05 20:00:00+01:00,45.25
2024-12-05 22:00:00+01:00,45.25
2024-12-06 00:00:00+01:00,45.25
2024-12-06 02:00:00+01:00,45.25
2024-12-06 04:00:00+01:00,45.25
2024-12-06 06:00:00+01:00,45.25
2024-12-06 08:00:00+01:00,45.25
2024-12-06 10:00:00+01:00,45.25
2024-12-06 12:00:00+01:00,45.25
2024-12-06 14:00:00+01:00,56.515
2024-12-06 16:00:00+01:00,89.15
2024-12-06 18:00:00+01:00,89.15
2024-12-06 20:00:00+01:00,89.15
2024-12-06 22:00:00+01:00,89.15
2024-12-07 00:00:00+01:00,89.15
2024-12-07 02:00:00+01:00,89.15
2024-12-07 04:00:00+01:00,89.15
2024-12-07 06:00:00+01:00,89.15
2024-12-07 08:00:00+01:00,89.15
2024-12-07 10:00:00+01:00,89.15
2024-12-07 12:00:00+01:00,89.15
2024-12-07 14:00:00+01:00,44.71
2024-12-07 16:00:00+01:00,46.99
2024-12-07 18:00:00+01:00,46.99
2024-12-07 20:00:00+01:00,46.99
2024-12-07 22:00:00+01:00,46.99
2024-12-08 00:00:00+01:00,46.99
2024-12-08 02:00:00+01:00,46.99
2024-12-08 04:00:00+01:00,46.99
2024-12-08 06:00:00+01:00,46.99
2024-12-08 08:00:00+01:00,46.99
2024-12-08 10:00:00+01:00,46.99
2024-12-08 12:00:00+01:00,46.99
2024-12-08 14:00:00+01:00,46.99
2024-12-08 16:00:00+01:00,46.99
2024-12-08 18:00:00+01:00,57.573913043478264
2024-12-08 20:00:00+01:00,57.573913043478264
2024-12-08 22:00:00+01:00,57.573913043478264
2024-12-09 00:00:00+01:00,57.573913043478264
2024-12-09 02:00:00+01:00,57.573913043478264
2024-12-09 04:00:00+01:00,57.573913043478264
2024-12-09 06:00:00+01:00,57.573913043478264
2024-12-09 08:00:00+01:00,57.573913043478264
2024-12-09 10:00:00+01:00,57.573913043478264
2024-12-09 12:00:00+01:00,62.723333333333336
2024-12-09 14:00:00+01:00,53.41
2024-12-09 16:00:00+01:00,53.41
2024-12-09 18:00:00+01:00,53.41
2024-12-09 20:00:00+01:00,53.41
2024-12-09 22:00:00+01:00,53.41
2024-12-10 00:00:00+01:00,53.41
2024-12-10 02:00:00+01:00,53.41
2024-12-10 04:00:00+01:00,53.41
2024-12-10 06:00:00+01:00,53.41
2024-12-10 08:00:00+01:00,53.41
2024-12-10 10:00:00+01:00,53.41
2024-12-10 12:00:00+01:00,53.41
2024-12-10 14:00:00+01:00,53.41
2024-12-10 16:00:00+01:00,44.36
2024-12-10 18:00:00+01:00,44.36
2024-12-10 20:00:00+01:00,44.36
2024-12-10 22:00:00+01:00,44.36
2024-12-11 00:00:00+01:00,44.36
2024-12-11 02:00:00+01:00,44.36
2024-12-11 04:00:00+01:00,44.36
2024-12-11 06:00:00+01:00,44.36
2024-12-11 08:00:00+01:00,44.36
2024-12-11 10:00:00+01:00,44.36
2024-12-11 12:00:00+01:00,44.36
2024-12-11 14:00:00+01:00,44.36
2024-12-11 16:00:00+01:00,44.36
2024-12-11 18:00:00+01:00,49.065714285714286
2024-12-11 20:00:00+01:00,41.91
2024-12-11 22:00:00+01:00,41.91
2024-12-12 00:00:00+01:00,41.91
2024-12-12 02:00:00+01:00,41.91
2024-12-12 04:00:00+01:00,41.91
2024-12-12 06:00:00+01:00,41.91
2024-12-12 08:00:00+01:00,41.91
2024-12-12 10:00:00+01:00,41.91
2024-12-12 12:00:00+01:00,41.91
2024-12-12 14:00:00+01:00,41.91
2024-12-12 16:00:00+01:00,41.91
2024-12-12 18:00:00+01:00,41.91
2024-12-12 20:00:00+01:00,39.42888888888889
2024-12-12 22:00:00+01:00,39.42888888888889
2024-12-13 00:00:00+01:00,39.42888888888889
2024-12-13 02:00:00+01:00,39.42888888888889
2024-12-13 04:00:00+01:00,39.42888888888889
2024-12-13 06:00:00+01:00,39.42888888888889
2024-12-13 08:00:00+01:00,39.42888888888889
2024-12-13 10:00:00+01:00,39.42888888888889
2024-12-13 12:00:00+01:00,39.42888888888889
2024-12-13 14:00:00+01:00,53.915
2024-12-13 16:00:00+01:00,45.80666666666667
2024-12-13 18:00:00+01:00,45.80666666666667
2024-12-13 20:00:00+01:00,45.80666666666667
2024-12-13 22:00:00+01:00,45.80666666666667
2024-12-14 00:00:00+01:00,45.80666666666667
2024-12-14 02:00:00+01:00,45.80666666666667
2024-12-14 04:00:00+01:00,45.80666666666667
2024-12-14 06:00:00+01:00,45.80666666666667
2024-12-14 08:00:00+01:00,45.80666666666667
2024-12-14 10:00:00+01:00,45.80666666666667
2024-12-14 12:00:00+01:00,45.80666666666667
2024-12-14 14:00:00+01:00,45.80666666666667
2024-12-14 16:00:00+01:00,52.13
2024-12-14 18:00:00+01:00,52.13
2024-12-14 20:00:00+01:00,52.13
2024-12-14 22:00:00+01:00,52.13
2024-12-15 00:00:00+01:00,52.13
2024-12-15 02:00:00+01:00,52.13
2024-12-15 04:00:00+01:00,52.13
2024-12-15 06:00:00+01:00,52.13
2024-12-15 08:00:00+01:00,52.13
2024-12-15 10:00:00+01:00,52.13
2024-12-15 12:00:00+01:00,52.13
2024-12-15 14:00:00+01:00,52.13
2024-12-15 16:00:00+01:00,52.13
2024-12-15 18:00:00+01:00,56.33842105263158
2024-12-15 20:00:00+01:00,59.31647058823529
2024-12-15 22:00:00+01:00,59.31647058823529
2024-12-16 00:00:00+01:00,59.31647058823529
2024-12-16 02:00:00+01:00,59.31647058823529
2024-12-16 04:00:00+01:00,59.31647058823529
2024-12-16 06:00:00+01:00,59.31647058823529
2024-12-16 08:00:00+01:00,59.31647058823529
2024-12-16 10:00:00+01:00,59.31647058823529
2024-12-16 12:00:00+01:00,59.31647058823529
2024-12-16 14:00:00+01:00,59.31647058823529
2024-12-16 16:00:00+01:00,59.31647058823529
2024-12-16 18:00:00+01:00,59.1
2024-12-16 20:00:00+01:00,59.1
2024-12-16 22:00:00+01:00,59.1
2024-12-17 00:00:00+01:00,59.1
2024-12-17 02:00:00+01:00,59.1
2024-12-17 04:00:00+01:00,59.1
2024-12-17 06:00:00+01:00,59.1
2024-12-17 08:00:00+01:00,59.1
2024-12-17 10:00:00+01:00,50.39333333333334
2024-12-17 12:00:00+01:00,49.795
2024-12-17 14:00:00+01:00,49.349375
2024-12-17 16:00:00+01:00,50.07
2024-12-17 18:00:00+01:00,50.07
2024-12-17 20:00:00+01:00,50.07
2024-12-17 22:00:00+01:00,50.07
2024-12-18 00:00:00+01:00,50.07
2024-12-18 02:00:00+01:00,50.07
2024-12-18 04:00:00+01:00,50.07
2024-12-18 06:00:00+01:00,50.07
2024-12-18 08:00:00+01:00,50.07
2024-12-18 10:00:00+01:00,50.07
2024-12-18 12:00:00+01:00,50.07
2024-12-18 14:00:00+01:00,50.07
2024-12-18 16:00:00+01:00,50.07
2024-12-18 18:00:00+01:00,50.07
2024-12-18 20:00:00+01:00,50.07
2024-12-18 22:00:00+01:00,50.07
2024-12-19 00:00:00+01:00,50.07
2024-12-19 02:00:00+01:00,50.07
2024-12-19 04:00:00+01:00,50.07
2024-12-19 06:00:00+01:00,50.07
2024-12-19 08:00:00+01:00,50.07
2024-12-19 10:00:00+01:00,50.07
2024-12-19 12:00:00+01:00,50.07
2024-12-19 14:00:00+01:00,50.07
2024-12-19 16:00:00+01:00,50.07
2024-12-19 18:00:00+01:00,50.07
2024-12-19 20:00:00+01:00,50.07
2024-12-19 22:00:00+01:00,50.07
2024-12-20 00:00:00+01:00,50.07
2024-12-20 02:00:00+01:00,50.07
2024-12-20 04:00:00+01:00,50.07
2024-12-20 06:00:00+01:00,50.07
2024-12-20 08:00:00+01:00,50.07
2024-12-20 10:00:00+01:00,50.07
2024-12-20 12:00:00+01:00,50.07
2024-12-20 14:00:00+01:00,56.405
2024-12-20 16:00:00+01:00,56.405
2024-12-20 18:00:00+01:00,77.34
2024-12-20 20:00:00+01:00,77.34
2024-12-20 22:00:00+01:00,77.34
2024-12-21 00:00:00+01:00,77.34
2024-12-21 02:00:00+01:00,77.34
2024-12-21 04:00:00+01:00,77.34
2024-12-21 06:00:00+01:00,77.34
2024-12-21 08:00:00+01:00,48.2
2024-12-21 10:00:00+01:00,45.74333333333333
2024-12-21 12:00:00+01:00,44.75
2024-12-21 14:00:00+01:00,48.475
2024-12-21 16:00:00+01:00,48.475
2024-12-21 18:00:00+01:00,48.475
2024-12-21 20:00:00+01:00,48.475
2024-12-21 22:00:00+01:00,48.475
2024-12-22 00:00:00+01:00,48.475
2024-12-22 02:00:00+01:00,48.475
2024-12-22 04:00:00+01:00,48.475
2024-12-22 06:00:00+01:00,48.475
2024-12-22 08:00:00+01:00,46.79
2024-12-22 10:00:00+01:00,45.67666666666667
2024-12-22 12:00:00+01:00,52.66
2024-12-22 14:00:00+01:00,53.656666666666666
2024-12-22 16:00:00+01:00,53.656666666666666
2024-12-22 18:00:00+01:00,53.656666666666666
2024-12-22 20:00:00+01:00,53.656666666666666
2024-12-22 22:00:00+01:00,53.656666666666666
2024-12-23 00:00:00+01:00,53.656666666666666
2024-12-23 02:00:00+01:00,53.656666666666666
2024-12-23 04:00:00+01:00,53.656666666666666
2024-12-23 06:00:00+01:00,53.656666666666666
2024-12-23 08:00:00+01:00,53.656666666666666
2024-12-23 10:00:00+01:00,90.58500000000001
2024-12-23 12:00:00+01:00,47.9
2024-12-23 14:00:00+01:00,51.675
2024-12-23 16:00:00+01:00,51.675
2024-12-23 18:00:00+01:00,51.675
2024-12-23 20:00:00+01:00,51.675
2024-12-23 22:00:00+01:00,51.675
2024-12-24 00:00:00+01:00,51.675
2024-12-24 02:00:00+01:00,51.675
2024-12-24 04:00:00+01:00,51.675
2024-12-24 06:00:00+01:00,51.675
2024-12-24 08:00:00+01:00,51.675
2024-12-24 10:00:00+01:00,51.675
2024-12-24 12:00:00+01:00,55.2225
2024-12-24 14:00:00+01:00,54.394999999999996
2024-12-24 16:00:00+01:00,54.394999999999996
2024-12-24 18:00:00+01:00,54.394999999999996
2024-12-24 20:00:00+01:00,54.394999999999996
2024-12-24 22:00:00+01:00,54.394999999999996
2024-12-25 00:00:00+01:00,54.394999999999996
2024-12-25 02:00:00+01:00,54.394999999999996
2024-12-25 04:00:00+01:00,54.394999999999996
2024-12-25 06:00:00+01:00,54.394999999999996
2024-12-25 08:00:00+01:00,54.394999999999996
2024-12-25 10:00:00+01:00,54.394999999999996
2024-12-25 12:00:00+01:00,56.2
2024-12-25 14:00:00+01:00,45.056
2024-12-25 16:00:00+01:00,45.056
2024-12-25 18:00:00+01:00,45.056
2024-12-25 20:00:00+01:00,45.056
2024-12-25 22:00:00+01:00,45.056
2024-12-26 00:00:00+01:00,45.056
2024-12-26 02:00:00+01:00,45.056
2024-12-26 04:00:00+01:00,45.056
2024-12-26 06:00:00+01:00,45.056
2024-12-26 08:00:00+01:00,45.056
2024-12-26 10:00:00+01:00,45.056
2024-12-26 12:00:00+01:00,45.056
2024-12-26 14:00:00+01:00,45.056
2024-12-26 16:00:00+01:00,45.056
2024-12-26 18:00:00+01:00,61.019999999999996
2024-12-26 20:00:00+01:00,61.019999999999996
2024-12-26 22:00:00+01:00,61.019999999999996
2024-12-27 00:00:00+01:00,61.019999999999996
2024-12-27 02:00:00+01:00,61.019999999999996
2024-12-27 04:00:00+01:00,61.019999999999996
2024-12-27 06:00:00+01:00,61.019999999999996
2024-12-27 08:00:00+01:00,61.019999999999996
2024-12-27 10:00:00+01:00,61.019999999999996
2024-12-27 12:00:00+01:00,61.019999999999996
2024-12-27 14:00:00+01:00,61.019999999999996
2024-12-27 16:00:00+01:00,61.019999999999996
2024-12-27 18:00:00+01:00,67.97
2024-12-27 20:00:00+01:00,67.97
2024-12-27 22:00:00+01:00,67.97
2024-12-28 00:00:00+01:00,67.97
2024-12-28 02:00:00+01:00,67.97
2024-12-28 04:00:00+01:00,67.97
2024-12-28 06:00:00+01:00,67.97
